source_file,line,max_freq,sum_freq,instance_count,block_count,columns,functions
src/chemistry/aerosol/dust_common.F90,92,512,2560,5,1,5,dust_set_params
src/chemistry/aerosol/dust_common.F90,108,1024,1024,1,1,5,dust_set_params
src/chemistry/aerosol/dust_common.F90,118,512,512,1,1,5,dust_set_params
src/chemistry/aerosol/dust_common.F90,119,512,1024,2,1,5,dust_set_params
src/chemistry/aerosol/dust_common.F90,126,512,512,1,1,5,dust_set_params
src/chemistry/aerosol/dust_common.F90,129,1024,1024,1,1,5,dust_set_params
src/chemistry/aerosol/dust_common.F90,130,1024,2048,2,1,8,dust_set_params
src/chemistry/aerosol/dust_common.F90,132,203776,203776,1,1,8,dust_set_params
src/chemistry/aerosol/dust_common.F90,137,203776,204800,2,2,8;24,dust_set_params
src/chemistry/aerosol/dust_common.F90,140,1024,1024,1,1,8,dust_set_params
src/chemistry/aerosol/dust_common.F90,143,204800,204800,1,1,8,dust_set_params
src/chemistry/aerosol/dust_common.F90,147,1024,1024,1,1,8,dust_set_params
src/chemistry/aerosol/dust_common.F90,150,204800,204800,1,1,8,dust_set_params
src/chemistry/aerosol/dust_common.F90,152,204800,409600,2,2,11;17,dust_set_params
src/chemistry/aerosol/dust_common.F90,153,204800,204800,1,1,11,dust_set_params
src/chemistry/aerosol/dust_common.F90,155,204800,204800,1,1,11,dust_set_params
src/chemistry/aerosol/dust_common.F90,168,512,512,1,1,5,dust_set_params
src/chemistry/aerosol/dust_common.F90,171,512,512,1,1,5,dust_set_params
src/chemistry/aerosol/dust_common.F90,173,512,512,1,1,5,dust_set_params
src/chemistry/aerosol/dust_common.F90,177,1024,1024,1,1,5,dust_set_params
src/chemistry/aerosol/dust_common.F90,193,1024,1536,2,1,5,dust_set_params
src/chemistry/aerosol/dust_common.F90,196,1024,1024,1,1,8,dust_set_params
src/chemistry/aerosol/dust_common.F90,201,1024,2048,2,1,18,dust_set_params
src/chemistry/aerosol/dust_common.F90,204,1024,1024,1,1,11,dust_set_params
src/chemistry/aerosol/dust_common.F90,209,1024,1024,1,1,14,dust_set_params
src/chemistry/aerosol/dust_common.F90,210,0,0,1,1,11,dust_set_params
src/chemistry/aerosol/dust_common.F90,211,0,0,1,1,14,dust_set_params
src/chemistry/aerosol/dust_common.F90,214,0,0,1,1,19,dust_set_params
src/chemistry/aerosol/dust_common.F90,215,0,0,1,1,11,dust_set_params
src/chemistry/aerosol/dust_common.F90,216,0,0,2,2,14;32,dust_set_params
src/chemistry/aerosol/dust_common.F90,218,0,0,1,1,11,dust_set_params
src/chemistry/aerosol/dust_common.F90,219,0,0,1,1,14,dust_set_params
src/chemistry/aerosol/dust_common.F90,221,0,0,3,1,14,dust_set_params
src/chemistry/aerosol/dust_common.F90,222,0,0,1,1,19,dust_set_params
src/chemistry/aerosol/dust_common.F90,227,1024,1024,1,1,11,dust_set_params
src/chemistry/aerosol/dust_common.F90,233,0,0,1,1,14,dust_set_params
src/chemistry/aerosol/dust_common.F90,235,1024,1024,1,1,11,dust_set_params
src/chemistry/aerosol/dust_common.F90,236,0,0,3,1,14,dust_set_params
src/chemistry/aerosol/dust_common.F90,247,1024,1536,2,1,5,dust_set_params
src/chemistry/aerosol/dust_sediment_mod.F90,83,1566720,1566720,1,1,14,dust_sediment_tend
src/chemistry/aerosol/dust_sediment_mod.F90,115,655767180,804605580,6,1,5,dust_sediment_tend
src/chemistry/aerosol/dust_sediment_mod.F90,116,634613400,778751640,6,1,5,dust_sediment_tend
src/chemistry/aerosol/dust_sediment_mod.F90,117,21153780,24287220,3,1,5,dust_sediment_tend
src/chemistry/aerosol/dust_sediment_mod.F90,120,1566720,1566720,1,1,10,dust_sediment_tend
src/chemistry/aerosol/dust_sediment_mod.F90,123,21153780,22720500,2,1,5,dust_sediment_tend
src/chemistry/aerosol/dust_sediment_mod.F90,130,45434880,47001600,2,1,5,dust_sediment_tend
src/chemistry/aerosol/dust_sediment_mod.F90,131,613459620,704329380,3,1,8,dust_sediment_tend
src/chemistry/aerosol/dust_sediment_mod.F90,139,47001600,48568320,2,1,5,dust_sediment_tend
src/chemistry/aerosol/dust_sediment_mod.F90,140,634613400,681615000,2,1,8,dust_sediment_tend
src/chemistry/aerosol/dust_sediment_mod.F90,147,47001600,48568320,2,1,5,dust_sediment_tend
src/chemistry/aerosol/dust_sediment_mod.F90,148,634613400,681615000,2,1,8,dust_sediment_tend
src/chemistry/aerosol/dust_sediment_mod.F90,155,21153780,24287220,3,1,5,dust_sediment_tend
src/chemistry/aerosol/dust_sediment_mod.F90,158,1566720,1566720,1,1,3,dust_sediment_tend
src/chemistry/aerosol/dust_sediment_mod.F90,161,1566720,1566720,1,1,14,getflx
src/chemistry/aerosol/dust_sediment_mod.F90,191,21153780,22720500,2,1,5,getflx
src/chemistry/aerosol/dust_sediment_mod.F90,200,47001600,48568320,2,1,5,getflx
src/chemistry/aerosol/dust_sediment_mod.F90,201,634613400,681615000,2,1,8,getflx
src/chemistry/aerosol/dust_sediment_mod.F90,208,1566720,1566720,1,1,10,getflx
src/chemistry/aerosol/dust_sediment_mod.F90,212,45434880,47001600,2,1,5,getflx
src/chemistry/aerosol/dust_sediment_mod.F90,213,613459620,658894500,2,1,8,getflx
src/chemistry/aerosol/dust_sediment_mod.F90,217,45434880,47001600,2,1,5,getflx
src/chemistry/aerosol/dust_sediment_mod.F90,218,45434880,45434880,1,1,13,getflx
src/chemistry/aerosol/dust_sediment_mod.F90,219,613459620,658894500,2,1,8,getflx
src/chemistry/aerosol/dust_sediment_mod.F90,226,1566720,1566720,1,1,3,getflx
src/chemistry/aerosol/dust_sediment_mod.F90,232,45434880,45434880,1,1,14,cfint2
src/chemistry/aerosol/dust_sediment_mod.F90,271,613459620,658894500,2,1,5,cfint2
src/chemistry/aerosol/dust_sediment_mod.F90,272,613459620,2453838480,6,1,8,cfint2
src/chemistry/aerosol/dust_sediment_mod.F90,277,1363046400,1408481280,2,2,5;20,cfint2
src/chemistry/aerosol/dust_sediment_mod.F90,278,18403788600,19766835000,2,1,8,cfint2
src/chemistry/aerosol/dust_sediment_mod.F90,279,18403788600,18403788600,1,1,11,cfint2
src/chemistry/aerosol/dust_sediment_mod.F90,280,613459620,613459620,1,1,14,cfint2
src/chemistry/aerosol/dust_sediment_mod.F90,285,613459620,658894500,2,1,5,cfint2
src/chemistry/aerosol/dust_sediment_mod.F90,286,613459620,613459620,1,1,8,cfint2
src/chemistry/aerosol/dust_sediment_mod.F90,287,0,0,3,1,11,cfint2
src/chemistry/aerosol/dust_sediment_mod.F90,288,0,0,1,1,16,cfint2
src/chemistry/aerosol/dust_sediment_mod.F90,293,613459620,658894500,2,1,5,cfint2
src/chemistry/aerosol/dust_sediment_mod.F90,294,613459620,613459620,1,1,8,cfint2
src/chemistry/aerosol/dust_sediment_mod.F90,307,21153780,21153780,1,1,11,cfint2
src/chemistry/aerosol/dust_sediment_mod.F90,309,592305840,592305840,1,1,11,cfint2
src/chemistry/aerosol/dust_sediment_mod.F90,311,613459620,613459620,1,1,8,cfint2
src/chemistry/aerosol/dust_sediment_mod.F90,312,0,0,1,1,11,cfint2
src/chemistry/aerosol/dust_sediment_mod.F90,314,613459620,613459620,1,1,11,cfint2
src/chemistry/aerosol/dust_sediment_mod.F90,316,613459620,3067298100,7,1,8,cfint2
src/chemistry/aerosol/dust_sediment_mod.F90,317,613459620,1840378860,5,1,8,cfint2
src/chemistry/aerosol/dust_sediment_mod.F90,332,45434880,45434880,1,1,3,cfint2
src/chemistry/aerosol/dust_sediment_mod.F90,338,1566720,1566720,1,1,14,cfdotmc_pro
src/chemistry/aerosol/dust_sediment_mod.F90,404,47001600,48568320,2,1,5,cfdotmc_pro
src/chemistry/aerosol/dust_sediment_mod.F90,408,634613400,681615000,2,1,8,cfdotmc_pro
src/chemistry/aerosol/dust_sediment_mod.F90,414,47001600,47001600,1,1,8,cfdotmc_pro
src/chemistry/aerosol/dust_sediment_mod.F90,415,613459620,658894500,2,1,11,cfdotmc_pro
src/chemistry/aerosol/dust_sediment_mod.F90,416,613459620,613459620,1,1,14,cfdotmc_pro
src/chemistry/aerosol/dust_sediment_mod.F90,417,613459620,1840378860,5,1,14,cfdotmc_pro
src/chemistry/aerosol/dust_sediment_mod.F90,423,43868160,45434880,2,2,5;18,cfdotmc_pro
src/chemistry/aerosol/dust_sediment_mod.F90,424,592305840,636174000,2,1,8,cfdotmc_pro
src/chemistry/aerosol/dust_sediment_mod.F90,425,592305840,592305840,1,1,11,cfdotmc_pro
src/chemistry/aerosol/dust_sediment_mod.F90,426,592305840,1776917520,5,1,11,cfdotmc_pro
src/chemistry/aerosol/dust_sediment_mod.F90,431,21153780,22720500,2,1,5,cfdotmc_pro
src/chemistry/aerosol/dust_sediment_mod.F90,432,21153780,21153780,1,1,8,cfdotmc_pro
src/chemistry/aerosol/dust_sediment_mod.F90,437,21153780,84615120,6,1,8,cfdotmc_pro
src/chemistry/aerosol/dust_sediment_mod.F90,440,21153780,84615120,6,1,8,cfdotmc_pro
src/chemistry/aerosol/dust_sediment_mod.F90,443,21153780,84615120,6,1,8,cfdotmc_pro
src/chemistry/aerosol/dust_sediment_mod.F90,446,21153780,63461340,5,1,8,cfdotmc_pro
src/chemistry/aerosol/dust_sediment_mod.F90,450,42301440,43868160,2,2,5;18,cfdotmc_pro
src/chemistry/aerosol/dust_sediment_mod.F90,451,571152060,613453500,2,1,8,cfdotmc_pro
src/chemistry/aerosol/dust_sediment_mod.F90,452,571152060,2284608240,6,1,11,cfdotmc_pro
src/chemistry/aerosol/dust_sediment_mod.F90,458,42301440,43868160,2,2,5;18,cfdotmc_pro
src/chemistry/aerosol/dust_sediment_mod.F90,460,571152060,613453500,2,1,8,cfdotmc_pro
src/chemistry/aerosol/dust_sediment_mod.F90,463,571152060,571152060,1,1,11,cfdotmc_pro
src/chemistry/aerosol/dust_sediment_mod.F90,467,571152060,2284608240,6,1,11,cfdotmc_pro
src/chemistry/aerosol/dust_sediment_mod.F90,480,571152060,2284608240,6,1,11,cfdotmc_pro
src/chemistry/aerosol/dust_sediment_mod.F90,483,571152060,2284608240,6,1,11,cfdotmc_pro
src/chemistry/aerosol/dust_sediment_mod.F90,487,571152060,2284608240,6,1,11,cfdotmc_pro
src/chemistry/aerosol/dust_sediment_mod.F90,489,571152060,2284608240,6,1,11,cfdotmc_pro
src/chemistry/aerosol/dust_sediment_mod.F90,493,571152060,1713456180,5,1,23,cfdotmc_pro
src/chemistry/aerosol/dust_sediment_mod.F90,500,1566720,1566720,1,1,3,cfdotmc_pro
src/chemistry/aerosol/mo_setsox.F90,28,512,512,1,1,14,sox_inti
src/chemistry/aerosol/mo_setsox.F90,45,512,512,1,1,10,sox_inti
src/chemistry/aerosol/mo_setsox.F90,49,512,512,1,1,5,sox_inti
src/chemistry/aerosol/mo_setsox.F90,56,512,1024,2,1,8,sox_inti
src/chemistry/aerosol/mo_setsox.F90,58,0,0,2,1,8,sox_inti
src/chemistry/aerosol/mo_setsox.F90,60,512,1024,2,1,5,sox_inti
src/chemistry/aerosol/mo_setsox.F90,63,512,1024,2,1,5,sox_inti
src/chemistry/aerosol/mo_setsox.F90,64,512,1024,3,1,5,sox_inti
src/chemistry/aerosol/mo_setsox.F90,66,512,1024,2,1,8,sox_inti
src/chemistry/aerosol/mo_setsox.F90,69,512,512,1,1,5,sox_inti
src/chemistry/aerosol/mo_setsox.F90,70,512,1024,2,1,5,sox_inti
src/chemistry/aerosol/mo_setsox.F90,71,512,1024,3,1,5,sox_inti
src/chemistry/aerosol/mo_setsox.F90,73,512,1024,2,1,8,sox_inti
src/chemistry/aerosol/mo_setsox.F90,76,512,512,1,1,5,sox_inti
src/chemistry/aerosol/mo_setsox.F90,77,512,1024,2,1,5,sox_inti
src/chemistry/aerosol/mo_setsox.F90,78,512,1024,3,1,5,sox_inti
src/chemistry/aerosol/mo_setsox.F90,80,512,1024,2,1,8,sox_inti
src/chemistry/aerosol/mo_setsox.F90,83,512,512,1,1,5,sox_inti
src/chemistry/aerosol/mo_setsox.F90,84,512,1024,2,1,5,sox_inti
src/chemistry/aerosol/mo_setsox.F90,85,512,1024,3,1,5,sox_inti
src/chemistry/aerosol/mo_setsox.F90,87,512,1024,2,1,8,sox_inti
src/chemistry/aerosol/mo_setsox.F90,90,512,512,1,1,5,sox_inti
src/chemistry/aerosol/mo_setsox.F90,91,512,1024,2,1,5,sox_inti
src/chemistry/aerosol/mo_setsox.F90,92,512,1024,3,1,5,sox_inti
src/chemistry/aerosol/mo_setsox.F90,94,0,0,2,1,8,sox_inti
src/chemistry/aerosol/mo_setsox.F90,97,512,2048,5,2,5;14,sox_inti
src/chemistry/aerosol/mo_setsox.F90,99,512,1024,2,1,8,sox_inti
src/chemistry/aerosol/mo_setsox.F90,101,0,0,2,1,8,sox_inti
src/chemistry/aerosol/mo_setsox.F90,103,512,2048,5,2,5;15,sox_inti
src/chemistry/aerosol/mo_setsox.F90,105,512,1024,2,1,8,sox_inti
src/chemistry/aerosol/mo_setsox.F90,107,0,0,2,1,8,sox_inti
src/chemistry/aerosol/mo_setsox.F90,110,512,4608,13,7,5;22;26;40;44;56;73,sox_inti
src/chemistry/aerosol/mo_setsox.F90,112,512,1536,4,2,8;41,sox_inti
src/chemistry/aerosol/mo_setsox.F90,114,0,0,7,4,8;26;39;56,sox_inti
src/chemistry/aerosol/mo_setsox.F90,117,512,512,1,1,5,sox_inti
src/chemistry/aerosol/mo_setsox.F90,118,1,3,3,1,8,sox_inti
src/chemistry/aerosol/mo_setsox.F90,121,512,512,1,1,5,sox_inti
src/chemistry/aerosol/mo_setsox.F90,122,512,512,1,1,8,sox_inti
src/chemistry/aerosol/mo_setsox.F90,123,1,2,2,1,11,sox_inti
src/chemistry/aerosol/mo_setsox.F90,124,1,2,2,1,11,sox_inti
src/chemistry/aerosol/mo_setsox.F90,125,1,2,2,1,11,sox_inti
src/chemistry/aerosol/mo_setsox.F90,131,512,512,1,1,10,sox_inti
src/chemistry/aerosol/mo_setsox.F90,132,512,512,1,1,5,sox_inti
src/chemistry/aerosol/mo_setsox.F90,133,0,0,1,1,13,sox_inti
src/chemistry/aerosol/mo_setsox.F90,136,512,512,1,1,10,sox_inti
src/chemistry/aerosol/mo_setsox.F90,138,512,512,1,1,3,sox_inti
src/chemistry/aerosol/mo_setsox.F90,142,52224,104448,2,1,14,setsox
src/chemistry/aerosol/mo_setsox.F90,297,52224,52224,1,1,5,setsox
src/chemistry/aerosol/mo_setsox.F90,299,1566720,1566720,1,1,5,setsox
src/chemistry/aerosol/mo_setsox.F90,300,21153780,24287220,3,1,8,setsox
src/chemistry/aerosol/mo_setsox.F90,306,52224,156672,3,2,5;16,setsox
src/chemistry/aerosol/mo_setsox.F90,311,21153780,25958388,6,1,5,setsox
src/chemistry/aerosol/mo_setsox.F90,312,21153780,25958388,6,1,5,setsox
src/chemistry/aerosol/mo_setsox.F90,313,21153780,25958388,6,1,5,setsox
src/chemistry/aerosol/mo_setsox.F90,315,1566720,1618944,2,1,5,setsox
src/chemistry/aerosol/mo_setsox.F90,316,21153780,24287220,3,1,8,setsox
src/chemistry/aerosol/mo_setsox.F90,318,1566720,1566720,1,1,8,setsox
src/chemistry/aerosol/mo_setsox.F90,319,0,0,3,1,11,setsox
src/chemistry/aerosol/mo_setsox.F90,321,21153780,24287220,3,1,11,setsox
src/chemistry/aerosol/mo_setsox.F90,324,1566720,1566720,1,1,8,setsox
src/chemistry/aerosol/mo_setsox.F90,325,0,0,3,1,11,setsox
src/chemistry/aerosol/mo_setsox.F90,327,21153780,24287220,3,1,11,setsox
src/chemistry/aerosol/mo_setsox.F90,330,1566720,1566720,1,1,8,setsox
src/chemistry/aerosol/mo_setsox.F90,331,0,0,3,1,11,setsox
src/chemistry/aerosol/mo_setsox.F90,333,21153780,24287220,3,1,11,setsox
src/chemistry/aerosol/mo_setsox.F90,336,1566720,1566720,1,1,8,setsox
src/chemistry/aerosol/mo_setsox.F90,337,0,0,3,1,11,setsox
src/chemistry/aerosol/mo_setsox.F90,339,21153780,24287220,3,1,11,setsox
src/chemistry/aerosol/mo_setsox.F90,342,1566720,1566720,1,1,8,setsox
src/chemistry/aerosol/mo_setsox.F90,343,21153780,24287220,3,1,11,setsox
src/chemistry/aerosol/mo_setsox.F90,345,0,0,3,1,11,setsox
src/chemistry/aerosol/mo_setsox.F90,347,1566720,1566720,1,1,8,setsox
src/chemistry/aerosol/mo_setsox.F90,348,21153780,24287220,3,1,11,setsox
src/chemistry/aerosol/mo_setsox.F90,350,0,0,3,1,11,setsox
src/chemistry/aerosol/mo_setsox.F90,353,1566720,1566720,1,1,8,setsox
src/chemistry/aerosol/mo_setsox.F90,354,21153780,24287220,3,1,11,setsox
src/chemistry/aerosol/mo_setsox.F90,356,0,0,3,1,11,setsox
src/chemistry/aerosol/mo_setsox.F90,358,1566720,1566720,4,2,8;24,setsox
src/chemistry/aerosol/mo_setsox.F90,365,1566720,1618944,2,1,5,setsox
src/chemistry/aerosol/mo_setsox.F90,366,21153780,22720500,2,1,8,setsox
src/chemistry/aerosol/mo_setsox.F90,368,21153780,42307560,2,2,11;15,setsox
src/chemistry/aerosol/mo_setsox.F90,369,8569598,8569598,1,1,14,setsox
src/chemistry/aerosol/mo_setsox.F90,373,21153780,21153780,1,1,11,setsox
src/chemistry/aerosol/mo_setsox.F90,376,2146150,2146150,1,1,14,setsox
src/chemistry/aerosol/mo_setsox.F90,414,2146150,2146150,1,1,14,setsox
src/chemistry/aerosol/mo_setsox.F90,437,2146150,2146150,1,1,14,setsox
src/chemistry/aerosol/mo_setsox.F90,438,2146150,2146150,1,1,14,setsox
src/chemistry/aerosol/mo_setsox.F90,439,2146150,2146150,1,1,14,setsox
src/chemistry/aerosol/mo_setsox.F90,462,2146150,2146150,1,1,14,setsox
src/chemistry/aerosol/mo_setsox.F90,463,2146150,2146150,1,1,14,setsox
src/chemistry/aerosol/mo_setsox.F90,478,2146150,2146150,1,1,14,setsox
src/chemistry/aerosol/mo_setsox.F90,479,2146150,2146150,1,1,14,setsox
src/chemistry/aerosol/mo_setsox.F90,499,23544774,23544774,1,1,14,setsox
src/chemistry/aerosol/mo_setsox.F90,501,25690924,25690924,1,1,17,setsox
src/chemistry/aerosol/mo_setsox.F90,503,2146150,2146150,1,1,20,setsox
src/chemistry/aerosol/mo_setsox.F90,508,2140434,2140434,1,1,20,setsox
src/chemistry/aerosol/mo_setsox.F90,512,21404340,21404340,1,1,20,setsox
src/chemistry/aerosol/mo_setsox.F90,515,25690924,51381848,2,1,17,setsox
src/chemistry/aerosol/mo_setsox.F90,551,21404340,21404340,1,1,20,setsox
src/chemistry/aerosol/mo_setsox.F90,553,0,0,1,1,23,setsox
src/chemistry/aerosol/mo_setsox.F90,556,21404340,21404340,1,1,20,setsox
src/chemistry/aerosol/mo_setsox.F90,559,10997821,10997821,1,1,23,setsox
src/chemistry/aerosol/mo_setsox.F90,564,10406519,10406519,1,1,23,setsox
src/chemistry/aerosol/mo_setsox.F90,568,21404340,21404340,1,1,20,setsox
src/chemistry/aerosol/mo_setsox.F90,572,2140434,2140434,1,1,23,setsox
src/chemistry/aerosol/mo_setsox.F90,574,2140434,4280868,2,1,23,setsox
src/chemistry/aerosol/mo_setsox.F90,579,19263906,19263906,1,1,23,setsox
src/chemistry/aerosol/mo_setsox.F90,582,4286584,4286584,1,1,17,setsox
src/chemistry/aerosol/mo_setsox.F90,583,2146150,2146150,1,1,20,setsox
src/chemistry/aerosol/mo_setsox.F90,586,5716,5716,1,1,23,setsox
src/chemistry/aerosol/mo_setsox.F90,590,2140434,2140434,1,1,20,setsox
src/chemistry/aerosol/mo_setsox.F90,593,2140434,2140434,1,1,20,setsox
src/chemistry/aerosol/mo_setsox.F90,596,0,0,1,1,23,setsox
src/chemistry/aerosol/mo_setsox.F90,600,2140434,2140434,1,1,20,setsox
src/chemistry/aerosol/mo_setsox.F90,605,2146150,2146150,1,1,14,setsox
src/chemistry/aerosol/mo_setsox.F90,606,0,0,7,1,17,setsox
src/chemistry/aerosol/mo_setsox.F90,610,19007630,19007630,1,1,14,setsox
src/chemistry/aerosol/mo_setsox.F90,618,1566720,1618944,2,1,5,setsox
src/chemistry/aerosol/mo_setsox.F90,619,21153780,22720500,2,1,8,setsox
src/chemistry/aerosol/mo_setsox.F90,620,21153780,21153780,1,1,11,setsox
src/chemistry/aerosol/mo_setsox.F90,631,21153780,21153780,1,1,11,setsox
src/chemistry/aerosol/mo_setsox.F90,638,21153780,21153780,1,1,11,setsox
src/chemistry/aerosol/mo_setsox.F90,639,21153780,21153780,1,1,11,setsox
src/chemistry/aerosol/mo_setsox.F90,645,21153780,21153780,1,1,11,setsox
src/chemistry/aerosol/mo_setsox.F90,646,21153780,21153780,1,1,11,setsox
src/chemistry/aerosol/mo_setsox.F90,647,21153780,21153780,1,1,11,setsox
src/chemistry/aerosol/mo_setsox.F90,655,21153780,21153780,1,1,11,setsox
src/chemistry/aerosol/mo_setsox.F90,656,21153780,21153780,1,1,11,setsox
src/chemistry/aerosol/mo_setsox.F90,662,21153780,21153780,1,1,11,setsox
src/chemistry/aerosol/mo_setsox.F90,674,21153780,21153780,1,1,14,setsox
src/chemistry/aerosol/mo_setsox.F90,678,0,0,1,1,14,setsox
src/chemistry/aerosol/mo_setsox.F90,683,21153780,21153780,1,1,11,setsox
src/chemistry/aerosol/mo_setsox.F90,684,0,0,1,1,14,setsox
src/chemistry/aerosol/mo_setsox.F90,694,21153780,21153780,1,1,11,setsox
src/chemistry/aerosol/mo_setsox.F90,720,0,0,1,1,14,setsox
src/chemistry/aerosol/mo_setsox.F90,722,21153780,21153780,1,1,14,setsox
src/chemistry/aerosol/mo_setsox.F90,734,21153780,21153780,1,1,11,setsox
